id,department,uacs_dpt_dsc,agency,uacs_agy_dsc,prexc_fpap_id,dsc,operunit,uacs_oper_dsc,uacs_reg_id,fundcd,uacs_fundsubcat_dsc,uacs_exp_cd,uacs_exp_dsc,uacs_sobj_cd,uacs_sobj_dsc,amt,year,prexc_level,sorder,uacs_operdiv_id,uacs_div_dsc
1710037,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010216001,Mid-Year Bonus - Civilian,845.0,2022,7,,,
1710038,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299012,Productivity Enhancement Incentive - Civilian ,130.0,2022,7,,,
1710039,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010302001,Pag-IBIG - Civilian,31.0,2022,7,,,
1710040,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010303001,PhilHealth - Civilian,167.0,2022,7,,,
1710041,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010304001,ECIP - Civilian,31.0,2022,7,,,
1710042,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010499010,Lump-sum for Step Increments - Length of Service,25.0,2022,7,,,
1710043,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,10.0,2022,7,,,
1710044,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301002,Office Supplies Expenses,500.0,2022,7,,,
1710045,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020302000,Accountable Forms Expenses,1.0,2022,7,,,
1710046,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020309000,"Fuel, Oil and Lubricants Expenses",384.0,2022,7,,,
1710047,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020399000,Other Supplies and Materials Expenses,20.0,2022,7,,,
1710048,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020401000,Water Expenses,1382.0,2022,7,,,
1710049,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020402000,Electricity Expenses,100.0,2022,7,,,
1710050,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020501000,Postage and Courier Services,20.0,2022,7,,,
1710051,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502001,Mobile,105.0,2022,7,,,
1710052,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502002,Landline,229.0,2022,7,,,
1710053,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020503000,Internet Subscription Expenses,138.0,2022,7,,,
1710054,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021003000,Extraordinary and Miscellaneous Expenses,98.0,2022,7,,,
1710055,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021202000,Janitorial Services,1000.0,2022,7,,,
1710056,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021203000,Security Services,1510.0,2022,7,,,
1710057,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021299099,Other General Services,3730.0,2022,7,,,
