year,month,category,subcategory,line_item,value
2008,Mar,Financing,External (Net),External (Gross),921
2008,Apr,Financing,External (Net),External (Gross),17083
2008,May,Financing,External (Net),External (Gross),2640
2008,Jun,Financing,External (Net),External (Gross),2510
2008,Jul,Financing,External (Net),External (Gross),1574
2008,Aug,Financing,External (Net),External (Gross),2899
2008,Sep,Financing,External (Net),External (Gross),2243
2008,Oct,Financing,External (Net),External (Gross),1730
2008,Nov,Financing,External (Net),External (Gross),13579
2008,Dec,Financing,External (Net),External (Gross),4696
2008,Jan,Financing,External (Net),Less: Payments,2202
2008,Feb,Financing,External (Net),Less: Payments,6251
2008,Mar,Financing,External (Net),Less: Payments,4516
2008,Apr,Financing,External (Net),Less: Payments,32341
2008,May,Financing,External (Net),Less: Payments,3167
2008,Jun,Financing,External (Net),Less: Payments,4734
2008,Jul,Financing,External (Net),Less: Payments,1865
2008,Aug,Financing,External (Net),Less: Payments,7081
2008,Sep,Financing,External (Net),Less: Payments,6157
2008,Oct,Financing,External (Net),Less: Payments,2149
2008,Nov,Financing,External (Net),Less: Payments,4080
2008,Dec,Financing,External (Net),Less: Payments,5970
2008,Jan,Financing,Domestic (Net),,25739
2008,Feb,Financing,Domestic (Net),,23564
2008,Mar,Financing,Domestic (Net),,36319
2008,Apr,Financing,Domestic (Net),,14811
2008,May,Financing,Domestic (Net),,-4724
2008,Jun,Financing,Domestic (Net),,5684
2008,Jul,Financing,Domestic (Net),,35151
2008,Aug,Financing,Domestic (Net),,20442
2008,Sep,Financing,Domestic (Net),,10144
2008,Oct,Financing,Domestic (Net),,10243
2008,Nov,Financing,Domestic (Net),,24161
2008,Dec,Financing,Domestic (Net),,16439
2008,Jan,Financing,Domestic (Net),Domestic (Gross),39057
2008,Feb,Financing,Domestic (Net),Domestic (Gross),37678
2008,Mar,Financing,Domestic (Net),Domestic (Gross),53344
2008,Apr,Financing,Domestic (Net),Domestic (Gross),30220
2008,May,Financing,Domestic (Net),Domestic (Gross),13670
2008,Jun,Financing,Domestic (Net),Domestic (Gross),24204
2008,Jul,Financing,Domestic (Net),Domestic (Gross),87450
2008,Aug,Financing,Domestic (Net),Domestic (Gross),30800
2008,Sep,Financing,Domestic (Net),Domestic (Gross),23668
2008,Oct,Financing,Domestic (Net),Domestic (Gross),30483
2008,Nov,Financing,Domestic (Net),Domestic (Gross),41831
2008,Dec,Financing,Domestic (Net),Domestic (Gross),16856
2008,Jan,Financing,Domestic (Net),Less:  Amortization 2/ R/,13318
2008,Feb,Financing,Domestic (Net),Less:  Amortization 2/ R/,14114
2008,Mar,Financing,Domestic (Net),Less:  Amortization 2/ R/,17025
2008,Apr,Financing,Domestic (Net),Less:  Amortization 2/ R/,15409
2008,May,Financing,Domestic (Net),Less:  Amortization 2/ R/,18394
2008,Jun,Financing,Domestic (Net),Less:  Amortization 2/ R/,18520
2008,Jul,Financing,Domestic (Net),Less:  Amortization 2/ R/,52299
2008,Aug,Financing,Domestic (Net),Less:  Amortization 2/ R/,10358
2008,Sep,Financing,Domestic (Net),Less:  Amortization 2/ R/,13524
2008,Oct,Financing,Domestic (Net),Less:  Amortization 2/ R/,20240
2008,Nov,Financing,Domestic (Net),Less:  Amortization 2/ R/,17670
2008,Dec,Financing,Domestic (Net),Less:  Amortization 2/ R/,417
2008,Jan,Budgetary Change-In-Cash,,,10208
2008,Feb,Budgetary Change-In-Cash,,,19145
2008,Mar,Budgetary Change-In-Cash,,,14098
2008,Apr,Budgetary Change-In-Cash,,,25315
2008,May,Budgetary Change-In-Cash,,,1775
2008,Jun,Budgetary Change-In-Cash,,,4229
2008,Jul,Budgetary Change-In-Cash,,,19431
2008,Aug,Budgetary Change-In-Cash,,,17943
2008,Sep,Budgetary Change-In-Cash,,,-15398
2008,Oct,Budgetary Change-In-Cash,,,865
2008,Nov,Budgetary Change-In-Cash,,,29320
2008,Dec,Budgetary Change-In-Cash,,,13723
2007,Jan,Revenues,,,72651
2007,Feb,Revenues,,,89615
2007,Mar,Revenues,,,75037
2007,Apr,Revenues,,,101155
2007,May,Revenues,,,94133
2007,Jun,Revenues,,,77688
2007,Jul,Revenues,,,103973
2007,Aug,Revenues,,,117115
2007,Sep,Revenues,,,80890
2007,Oct,Revenues,,,83699
2007,Nov,Revenues,,,148342
2007,Dec,Revenues,,,92262
2007,Jan,Revenues,Tax Revenues,,62237
2007,Feb,Revenues,Tax Revenues,,55470
2007,Mar,Revenues,Tax Revenues,,68367
2007,Apr,Revenues,Tax Revenues,,93726
2007,May,Revenues,Tax Revenues,,85438
2007,Jun,Revenues,Tax Revenues,,67199
2007,Jul,Revenues,Tax Revenues,,80331
2007,Aug,Revenues,Tax Revenues,,101271
2007,Sep,Revenues,Tax Revenues,,68936
2007,Oct,Revenues,Tax Revenues,,73048
2007,Nov,Revenues,Tax Revenues,,93060
2007,Dec,Revenues,Tax Revenues,,83854
2007,Jan,Revenues,Tax Revenues,BIR,49735
2007,Feb,Revenues,Tax Revenues,BIR,41243
2007,Mar,Revenues,Tax Revenues,BIR,52130
2007,Apr,Revenues,Tax Revenues,BIR,75771
2007,May,Revenues,Tax Revenues,BIR,66708
2007,Jun,Revenues,Tax Revenues,BIR,49131
2007,Jul,Revenues,Tax Revenues,BIR,58695
2007,Aug,Revenues,Tax Revenues,BIR,79578
2007,Sep,Revenues,Tax Revenues,BIR,48929
2007,Oct,Revenues,Tax Revenues,BIR,53518
2007,Nov,Revenues,Tax Revenues,BIR,72252
2007,Dec,Revenues,Tax Revenues,BIR,65915
2007,Jan,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2007,Feb,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2007,Mar,Revenues,Tax Revenues,BIR - Documentary Stamp,943
2007,Apr,Revenues,Tax Revenues,BIR - Documentary Stamp,367
2007,May,Revenues,Tax Revenues,BIR - Documentary Stamp,724
2007,Jun,Revenues,Tax Revenues,BIR - Documentary Stamp,367
2007,Jul,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2007,Aug,Revenues,Tax Revenues,BIR - Documentary Stamp,1006
2007,Sep,Revenues,Tax Revenues,BIR - Documentary Stamp,778
2007,Oct,Revenues,Tax Revenues,BIR - Documentary Stamp,111
2007,Nov,Revenues,Tax Revenues,BIR - Documentary Stamp,529
2007,Dec,Revenues,Tax Revenues,BIR - Documentary Stamp,310
2007,Jan,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2007,Feb,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2007,Mar,Revenues,Tax Revenues,BIR - Tax Expenditures,391
2007,Apr,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2007,May,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2007,Jun,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2007,Jul,Revenues,Tax Revenues,BIR - Tax Expenditures,4034
2007,Aug,Revenues,Tax Revenues,BIR - Tax Expenditures,1565
2007,Sep,Revenues,Tax Revenues,BIR - Tax Expenditures,1095
2007,Oct,Revenues,Tax Revenues,BIR - Tax Expenditures,96
2007,Nov,Revenues,Tax Revenues,BIR - Tax Expenditures,143
2007,Dec,Revenues,Tax Revenues,BIR - Tax Expenditures,1436
2007,Jan,Revenues,Tax Revenues,BOC,11759
2007,Feb,Revenues,Tax Revenues,BOC,13423
2007,Mar,Revenues,Tax Revenues,BOC,15039
2007,Apr,Revenues,Tax Revenues,BOC,17198
2007,May,Revenues,Tax Revenues,BOC,17531
2007,Jun,Revenues,Tax Revenues,BOC,17207
2007,Jul,Revenues,Tax Revenues,BOC,20830
2007,Aug,Revenues,Tax Revenues,BOC,20908
2007,Sep,Revenues,Tax Revenues,BOC,19062
2007,Oct,Revenues,Tax Revenues,BOC,18748
2007,Nov,Revenues,Tax Revenues,BOC,20345
2007,Dec,Revenues,Tax Revenues,BOC,17389
2007,Jan,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2007,Feb,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2007,Mar,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2007,Apr,Revenues,Tax Revenues,BOC - Tax Expenditures,1920
2007,May,Revenues,Tax Revenues,BOC - Tax Expenditures,1585
2007,Jun,Revenues,Tax Revenues,BOC - Tax Expenditures,1890
2007,Jul,Revenues,Tax Revenues,BOC - Tax Expenditures,3313
2007,Aug,Revenues,Tax Revenues,BOC - Tax Expenditures,1965
2007,Sep,Revenues,Tax Revenues,BOC - Tax Expenditures,1832
2007,Oct,Revenues,Tax Revenues,BOC - Tax Expenditures,1417
2007,Nov,Revenues,Tax Revenues,BOC - Tax Expenditures,1888
2007,Dec,Revenues,Tax Revenues,BOC - Tax Expenditures,414
2007,Jan,Revenues,Tax Revenues,Others,743
2007,Feb,Revenues,Tax Revenues,Others,804
2007,Mar,Revenues,Tax Revenues,Others,1198
2007,Apr,Revenues,Tax Revenues,Others,757
2007,May,Revenues,Tax Revenues,Others,1199
2007,Jun,Revenues,Tax Revenues,Others,861
2007,Jul,Revenues,Tax Revenues,Others,806
2007,Aug,Revenues,Tax Revenues,Others,785
2007,Sep,Revenues,Tax Revenues,Others,945
2007,Oct,Revenues,Tax Revenues,Others,782
2007,Nov,Revenues,Tax Revenues,Others,463
2007,Dec,Revenues,Tax Revenues,Others,550
2007,Jan,Revenues,Non-tax Revenues,,10414
2007,Feb,Revenues,Non-tax Revenues,,34145
2007,Mar,Revenues,Non-tax Revenues,,6670
2007,Apr,Revenues,Non-tax Revenues,,7429
2007,May,Revenues,Non-tax Revenues,,8695
2007,Jun,Revenues,Non-tax Revenues,,10489
2007,Jul,Revenues,Non-tax Revenues,,23642
2007,Aug,Revenues,Non-tax Revenues,,15844
2007,Sep,Revenues,Non-tax Revenues,,11954
2007,Oct,Revenues,Non-tax Revenues,,10651
2007,Nov,Revenues,Non-tax Revenues,,55282
2007,Dec,Revenues,Non-tax Revenues,,8408
2007,Jan,Revenues,Non-tax Revenues,BTr Income,6203
2007,Feb,Revenues,Non-tax Revenues,BTr Income,4170
2007,Mar,Revenues,Non-tax Revenues,BTr Income,3732
2007,Apr,Revenues,Non-tax Revenues,BTr Income,4570
2007,May,Revenues,Non-tax Revenues,BTr Income,6109
2007,Jun,Revenues,Non-tax Revenues,BTr Income,8512
2007,Jul,Revenues,Non-tax Revenues,BTr Income,5354
2007,Aug,Revenues,Non-tax Revenues,BTr Income,8224
2007,Sep,Revenues,Non-tax Revenues,BTr Income,8473
2007,Oct,Revenues,Non-tax Revenues,BTr Income,3977
2007,Nov,Revenues,Non-tax Revenues,BTr Income,4961
2007,Dec,Revenues,Non-tax Revenues,BTr Income,3647
2007,Jan,Revenues,Non-tax Revenues,Fees and Other Charges,1981
2007,Feb,Revenues,Non-tax Revenues,Fees and Other Charges,1569
2007,Mar,Revenues,Non-tax Revenues,Fees and Other Charges,1294
2007,Apr,Revenues,Non-tax Revenues,Fees and Other Charges,1290
2007,May,Revenues,Non-tax Revenues,Fees and Other Charges,1846
2007,Jun,Revenues,Non-tax Revenues,Fees and Other Charges,1491
2007,Jul,Revenues,Non-tax Revenues,Fees and Other Charges,1673
2007,Aug,Revenues,Non-tax Revenues,Fees and Other Charges,3685
2007,Sep,Revenues,Non-tax Revenues,Fees and Other Charges,1798
2007,Oct,Revenues,Non-tax Revenues,Fees and Other Charges,2522
2007,Nov,Revenues,Non-tax Revenues,Fees and Other Charges,1597
2007,Dec,Revenues,Non-tax Revenues,Fees and Other Charges,891
2007,Jan,Revenues,Non-tax Revenues,Income from Malampaya,1259.259
2007,Feb,Revenues,Non-tax Revenues,Income from Malampaya,1300.598
2007,Mar,Revenues,Non-tax Revenues,Income from Malampaya,585.436
2007,Apr,Revenues,Non-tax Revenues,Income from Malampaya,1104.33
2007,May,Revenues,Non-tax Revenues,Income from Malampaya,562.762
2007,Jun,Revenues,Non-tax Revenues,Income from Malampaya,571.391
2007,Jul,Revenues,Non-tax Revenues,Income from Malampaya,790.155
2007,Aug,Revenues,Non-tax Revenues,Income from Malampaya,666.876
2007,Sep,Revenues,Non-tax Revenues,Income from Malampaya,738.613
2007,Oct,Revenues,Non-tax Revenues,Income from Malampaya,759.625
2007,Nov,Revenues,Non-tax Revenues,Income from Malampaya,493.347
2007,Dec,Revenues,Non-tax Revenues,Income from Malampaya,512.727
2007,Jan,Revenues,Non-tax Revenues,Others,913.741
2007,Feb,Revenues,Non-tax Revenues,Others,1256.402
2007,Mar,Revenues,Non-tax Revenues,Others,992.564
2007,Apr,Revenues,Non-tax Revenues,Others,460.6700000000001
2007,May,Revenues,Non-tax Revenues,Others,92.23800000000006
2007,Jun,Revenues,Non-tax Revenues,Others,-148.39099999999996
2007,Jul,Revenues,Non-tax Revenues,Others,653.845
2007,Aug,Revenues,Non-tax Revenues,Others,2261.124
2007,Sep,Revenues,Non-tax Revenues,Others,725.387
2007,Oct,Revenues,Non-tax Revenues,Others,2189.375
2007,Nov,Revenues,Non-tax Revenues,Others,1224.653
2007,Dec,Revenues,Non-tax Revenues,Others,3318.273
2007,Jan,Revenues,Non-tax Revenues,Privatization,57
2007,Feb,Revenues,Non-tax Revenues,Privatization,25791
2007,Mar,Revenues,Non-tax Revenues,Privatization,55
2007,Apr,Revenues,Non-tax Revenues,Privatization,0
2007,May,Revenues,Non-tax Revenues,Privatization,83
2007,Jun,Revenues,Non-tax Revenues,Privatization,24
2007,Jul,Revenues,Non-tax Revenues,Privatization,15169
2007,Aug,Revenues,Non-tax Revenues,Privatization,998
2007,Sep,Revenues,Non-tax Revenues,Privatization,216
2007,Oct,Revenues,Non-tax Revenues,Privatization,1203
2007,Nov,Revenues,Non-tax Revenues,Privatization,47000
2007,Dec,Revenues,Non-tax Revenues,Privatization,23
2007,Jan,Revenues,Non-tax Revenues,Grants,0
2007,Feb,Revenues,Non-tax Revenues,Grants,58
2007,Mar,Revenues,Non-tax Revenues,Grants,11
2007,Apr,Revenues,Non-tax Revenues,Grants,4
2007,May,Revenues,Non-tax Revenues,Grants,2
2007,Jun,Revenues,Non-tax Revenues,Grants,39
2007,Jul,Revenues,Non-tax Revenues,Grants,2
2007,Aug,Revenues,Non-tax Revenues,Grants,9
2007,Sep,Revenues,Non-tax Revenues,Grants,3
2007,Oct,Revenues,Non-tax Revenues,Grants,0
2007,Nov,Revenues,Non-tax Revenues,Grants,6
2007,Dec,Revenues,Non-tax Revenues,Grants,16
2007,Jan,Expenditures,,,102366
2007,Feb,Expenditures,,,78506
2007,Mar,Expenditures,,,108399
2007,Apr,Expenditures,,,89203
2007,May,Expenditures,,,95880
2007,Jun,Expenditures,,,76906
2007,Jul,Expenditures,,,102378
2007,Aug,Expenditures,,,103218
2007,Sep,Expenditures,,,95411
2007,Oct,Expenditures,,,85177
2007,Nov,Expenditures,,,94249
2007,Dec,Expenditures,,,117308
2007,Jan,Expenditures,,Allotment to LGUs,18478
2007,Feb,Expenditures,,Allotment to LGUs,15767
2007,Mar,Expenditures,,Allotment to LGUs,17364
2007,Apr,Expenditures,,Allotment to LGUs,15986
2007,May,Expenditures,,Allotment to LGUs,17199
2007,Jun,Expenditures,,Allotment to LGUs,14988
2007,Jul,Expenditures,,Allotment to LGUs,15395
2007,Aug,Expenditures,,Allotment to LGUs,15786
2007,Sep,Expenditures,,Allotment to LGUs,15259
2007,Oct,Expenditures,,Allotment to LGUs,15259
2007,Nov,Expenditures,,Allotment to LGUs,15390
2007,Dec,Expenditures,,Allotment to LGUs,16841
2007,Jan,Expenditures,,Interest Payments,32300
2007,Feb,Expenditures,,Interest Payments,26464
2007,Mar,Expenditures,,Interest Payments,30385
2007,Apr,Expenditures,,Interest Payments,19970
2007,May,Expenditures,,Interest Payments,14044
2007,Jun,Expenditures,,Interest Payments,6463
2007,Jul,Expenditures,,Interest Payments,29862
2007,Aug,Expenditures,,Interest Payments,33027
2007,Sep,Expenditures,,Interest Payments,30174
2007,Oct,Expenditures,,Interest Payments,18624
2007,Nov,Expenditures,,Interest Payments,13828
2007,Dec,Expenditures,,Interest Payments,12659
2007,Jan,Expenditures,,Tax Expenditures,0
2007,Feb,Expenditures,,Tax Expenditures,0
2007,Mar,Expenditures,,Tax Expenditures,1334
2007,Apr,Expenditures,,Tax Expenditures,2287
2007,May,Expenditures,,Tax Expenditures,2309
2007,Jun,Expenditures,,Tax Expenditures,2257
2007,Jul,Expenditures,,Tax Expenditures,7347
2007,Aug,Expenditures,,Tax Expenditures,4536
2007,Sep,Expenditures,,Tax Expenditures,3705
2007,Oct,Expenditures,,Tax Expenditures,1624
2007,Nov,Expenditures,,Tax Expenditures,2560
2007,Dec,Expenditures,,Tax Expenditures,2160
2007,Jan,Expenditures,,Subsidy,1419
2007,Feb,Expenditures,,Subsidy,1254
2007,Mar,Expenditures,,Subsidy,3371
2007,Apr,Expenditures,,Subsidy,2384
2007,May,Expenditures,,Subsidy,86
2007,Jun,Expenditures,,Subsidy,2070
2007,Jul,Expenditures,,Subsidy,3453
2007,Aug,Expenditures,,Subsidy,479
2007,Sep,Expenditures,,Subsidy,1016
2007,Oct,Expenditures,,Subsidy,97
2007,Nov,Expenditures,,Subsidy,3292
2007,Dec,Expenditures,,Subsidy,8415
2007,Jan,Expenditures,,Equity,30
2007,Feb,Expenditures,,Equity,30
2007,Mar,Expenditures,,Equity,52
2007,Apr,Expenditures,,Equity,0
2007,May,Expenditures,,Equity,50
2007,Jun,Expenditures,,Equity,80
2007,Jul,Expenditures,,Equity,131
2007,Aug,Expenditures,,Equity,0
2007,Sep,Expenditures,,Equity,0
2007,Oct,Expenditures,,Equity,74
2007,Nov,Expenditures,,Equity,0
2007,Dec,Expenditures,,Equity,3282
2007,Jan,Expenditures,,Net Lending,530
2007,Feb,Expenditures,,Net Lending,-42
2007,Mar,Expenditures,,Net Lending,1303
2007,Apr,Expenditures,,Net Lending,605
2007,May,Expenditures,,Net Lending,432
2007,Jun,Expenditures,,Net Lending,-302
2007,Jul,Expenditures,,Net Lending,425
2007,Aug,Expenditures,,Net Lending,268
2007,Sep,Expenditures,,Net Lending,1226
2007,Oct,Expenditures,,Net Lending,627
2007,Nov,Expenditures,,Net Lending,922
2007,Dec,Expenditures,,Net Lending,3756
2007,Jan,Expenditures,,NG Disbursements,49609
2007,Feb,Expenditures,,NG Disbursements,35033
2007,Mar,Expenditures,,NG Disbursements,54590
2007,Apr,Expenditures,,NG Disbursements,47971
2007,May,Expenditures,,NG Disbursements,61760
2007,Jun,Expenditures,,NG Disbursements,51350
2007,Jul,Expenditures,,NG Disbursements,45765
2007,Aug,Expenditures,,NG Disbursements,49122
2007,Sep,Expenditures,,NG Disbursements,44031
2007,Oct,Expenditures,,NG Disbursements,48872
2007,Nov,Expenditures,,NG Disbursements,58257
2007,Dec,Expenditures,,NG Disbursements,70195
2007,Jan,Surplus/(-)Deficit,,,-29715
2007,Feb,Surplus/(-)Deficit,,,11109
2007,Mar,Surplus/(-)Deficit,,,-33362
2007,Apr,Surplus/(-)Deficit,,,11952
2007,May,Surplus/(-)Deficit,,,-1747
2007,Jun,Surplus/(-)Deficit,,,782
2007,Jul,Surplus/(-)Deficit,,,1595
2007,Aug,Surplus/(-)Deficit,,,13897
2007,Sep,Surplus/(-)Deficit,,,-14521
2007,Oct,Surplus/(-)Deficit,,,-1478
2007,Nov,Surplus/(-)Deficit,,,54093
2007,Dec,Surplus/(-)Deficit,,,-25046
2007,Jan,Financing,,,32882
2007,Feb,Financing,,,32090
2007,Mar,Financing,,,24827
2007,Apr,Financing,,,12362
2007,May,Financing,,,-33293
2007,Jun,Financing,,,-30917
2007,Jul,Financing,,,-2123
2007,Aug,Financing,,,41761
2007,Sep,Financing,,,22888
2007,Oct,Financing,,,12654
2007,Nov,Financing,,,-29946
2007,Dec,Financing,,,19852
2007,Jan,Financing,External (Net),,45088
2007,Feb,Financing,External (Net),,18309
2007,Mar,Financing,External (Net),,11985
2007,Apr,Financing,External (Net),,-266
2007,May,Financing,External (Net),,-5
2007,Jun,Financing,External (Net),,-1609
2007,Jul,Financing,External (Net),,1398
2007,Aug,Financing,External (Net),,-3106
2007,Sep,Financing,External (Net),,-15850
2007,Oct,Financing,External (Net),,-193
2007,Nov,Financing,External (Net),,-1560
2007,Dec,Financing,External (Net),,1971
2007,Jan,Financing,External (Net),External (Gross),50301
2007,Feb,Financing,External (Net),External (Gross),24668
2007,Mar,Financing,External (Net),External (Gross),16358
2007,Apr,Financing,External (Net),External (Gross),1989
2007,May,Financing,External (Net),External (Gross),3743
2007,Jun,Financing,External (Net),External (Gross),2792
2007,Jul,Financing,External (Net),External (Gross),3855
2007,Aug,Financing,External (Net),External (Gross),3169
2007,Sep,Financing,External (Net),External (Gross),2461
2007,Oct,Financing,External (Net),External (Gross),1498
2007,Nov,Financing,External (Net),External (Gross),1158
2007,Dec,Financing,External (Net),External (Gross),6422
2007,Jan,Financing,External (Net),Less: Amortization,5213
2007,Feb,Financing,External (Net),Less: Amortization,6359
2007,Mar,Financing,External (Net),Less: Amortization,4373
2007,Apr,Financing,External (Net),Less: Amortization,2255
2007,May,Financing,External (Net),Less: Amortization,3748
2007,Jun,Financing,External (Net),Less: Amortization,4401
2007,Jul,Financing,External (Net),Less: Amortization,2457
2007,Aug,Financing,External (Net),Less: Amortization,6275
2007,Sep,Financing,External (Net),Less: Amortization,18311
2007,Oct,Financing,External (Net),Less: Amortization,1691
2007,Nov,Financing,External (Net),Less: Amortization,2718
2007,Dec,Financing,External (Net),Less: Amortization,4451
2007,Jan,Financing,Domestic (Net),,-12206
2007,Feb,Financing,Domestic (Net),,13781
2007,Mar,Financing,Domestic (Net),,12842
2007,Apr,Financing,Domestic (Net),,12628
2007,May,Financing,Domestic (Net),,-33288
2007,Jun,Financing,Domestic (Net),,-29308
2007,Jul,Financing,Domestic (Net),,-3521
2007,Aug,Financing,Domestic (Net),,44867
2007,Sep,Financing,Domestic (Net),,38738
2007,Oct,Financing,Domestic (Net),,12847
2007,Nov,Financing,Domestic (Net),,-28386
2007,Dec,Financing,Domestic (Net),,17881
2007,Jan,Financing,Domestic (Net),Domestic (Gross),-1512
2007,Feb,Financing,Domestic (Net),Domestic (Gross),22137
2007,Mar,Financing,Domestic (Net),Domestic (Gross),29256
2007,Apr,Financing,Domestic (Net),Domestic (Gross),109762
2007,May,Financing,Domestic (Net),Domestic (Gross),-16154
